11/19/19	22:32:30	4954021.3	17.9
11/19/19	22:32:31	4954019.9	18.0
11/19/19	22:32:32	4954018.8	18.0
11/19/19	22:32:33	4954017.4	18.0
11/19/19	22:32:34	4954016.0	18.0
11/19/19	22:32:35	4954014.6	18.0
11/19/19	22:32:36	4954013.5	18.0
11/19/19	22:32:37	4954012.7	18.0
11/19/19	22:32:38	4954011.9	18.0
11/19/19	22:32:39	4954011.2	18.0
11/19/19	22:32:40	4954010.6	18.0
11/19/19	22:32:41	4954010.0	18.0
11/19/19	22:32:42	4954009.2	18.1
11/19/19	22:32:43	4954008.6	18.1
11/19/19	22:32:44	4954007.8	18.1
11/19/19	22:32:45	4954006.8	18.1
11/19/19	22:32:46	4954005.7	18.1
11/19/19	22:32:47	4954004.3	18.1
11/19/19	22:32:48	4954002.4	18.1
11/19/19	22:32:49	4954000.4	18.2
11/19/19	22:32:50	4953998.5	18.2
11/19/19	22:32:51	4953996.5	18.2
11/19/19	22:32:52	4953994.6	18.2
11/19/19	22:32:53	4953992.7	18.2
11/19/19	22:32:54	4953991.0	18.3
11/19/19	22:32:55	4953989.5	18.3
11/19/19	22:32:56	4953988.1	18.3
11/19/19	22:32:57	4953987.0	18.3
11/19/19	22:32:58	4953986.3	18.3
11/19/19	22:32:59	4953985.8	18.3
11/19/19	22:33:00	4953985.3	18.4
11/19/19	22:33:01	4953984.8	18.4
11/19/19	22:33:02	4953984.4	18.4
11/19/19	22:33:03	4953984.1	18.4
11/19/19	22:33:04	4953983.9	18.4
11/19/19	22:33:05	4953983.6	18.4
11/19/19	22:33:06	4953983.3	18.4
11/19/19	22:33:07	4953983.0	18.5
11/19/19	22:33:08	4953982.8	18.5
11/19/19	22:33:09	4953982.6	18.5
11/19/19	22:33:10	4953982.3	18.5
11/19/19	22:33:11	4953982.1	18.5
11/19/19	22:33:12	4953981.9	18.5
11/19/19	22:33:13	4953981.7	18.5
11/19/19	22:33:14	4953981.5	18.5
11/19/19	22:33:15	4953981.4	18.6
11/19/19	22:33:16	4953981.2	18.6
11/19/19	22:33:17	4953981.0	18.6
11/19/19	22:33:18	4953980.8	18.6
11/19/19	22:33:19	4953980.6	18.6
11/19/19	22:33:20	4953980.5	18.6
11/19/19	22:33:21	4953980.3	18.6
11/19/19	22:33:22	4953980.1	18.6
11/19/19	22:33:23	4953979.9	18.6
11/19/19	22:33:24	4953979.7	18.6
11/19/19	22:33:25	4953979.4	18.6
11/19/19	22:33:26	4953979.2	18.6
11/19/19	22:33:27	4953979.0	18.6
11/19/19	22:33:28	4953978.7	18.7
11/19/19	22:33:29	4953978.4	18.7
11/19/19	22:33:30	4953978.1	18.7
11/19/19	22:33:31	4953977.9	18.7
11/19/19	22:33:32	4953977.7	18.7
11/19/19	22:33:33	4953977.5	18.8
11/19/19	22:33:34	4953977.2	18.8
11/19/19	22:33:35	4953977.0	18.8
11/19/19	22:33:36	4953976.8	18.8
11/19/19	22:33:37	4953976.6	18.8
11/19/19	22:33:38	4953976.5	18.8
11/19/19	22:33:39	4953976.4	18.8
11/19/19	22:33:40	4953976.2	18.8
11/19/19	22:33:41	4953976.0	18.8
11/19/19	22:33:42	4953975.8	18.8
11/19/19	22:33:43	4953975.6	18.8
11/19/19	22:33:44	4953975.5	18.9
11/19/19	22:33:45	4953975.4	18.9
11/19/19	22:33:46	4953975.3	18.9
11/19/19	22:33:47	4953975.2	18.9
11/19/19	22:33:48	4953975.1	18.9
11/19/19	22:33:49	4953975.0	18.9
11/19/19	22:33:50	4953975.0	18.9
11/19/19	22:33:51	4953975.0	18.9
11/19/19	22:33:52	4953974.9	18.9
11/19/19	22:33:53	4953974.6	18.9
11/19/19	22:33:54	4953974.1	19.0
11/19/19	22:33:55	4953973.4	19.0
11/19/19	22:33:56	4953972.7	19.0
11/19/19	22:33:57	4953972.0	19.0
11/19/19	22:33:58	4953971.3	19.0
11/19/19	22:33:59	4953970.6	19.0
11/19/19	22:34:00	4953969.9	19.0
11/19/19	22:34:01	4953969.2	19.0
11/19/19	22:34:02	4953968.6	19.0
11/19/19	22:34:03	4953968.2	19.0
11/19/19	22:34:04	4953968.0	19.0
11/19/19	22:34:05	4953967.9	19.0
11/19/19	22:34:06	4953967.8	19.0
11/19/19	22:34:07	4953967.7	19.0
11/19/19	22:34:08	4953967.6	19.0
11/19/19	22:34:09	4953967.5	19.0
11/19/19	22:34:10	4953967.3	19.0
11/19/19	22:34:11	4953967.1	19.0
11/19/19	22:34:12	4953966.9	19.0
11/19/19	22:34:13	4953966.7	19.0
11/19/19	22:34:14	4953966.6	19.0
11/19/19	22:34:15	4953966.6	19.1
11/19/19	22:34:16	4953966.6	19.1
11/19/19	22:34:17	4953966.6	19.1
11/19/19	22:34:18	4953966.6	19.1
11/19/19	22:34:19	4953966.5	19.1
11/19/19	22:34:20	4953966.5	19.1
11/19/19	22:34:21	4953966.5	19.1
11/19/19	22:34:22	4953966.5	19.1
11/19/19	22:34:23	4953966.5	19.1
11/19/19	22:34:24	4953966.4	19.1
11/19/19	22:34:25	4953966.2	19.2
11/19/19	22:34:26	4953966.0	19.2
11/19/19	22:34:27	4953965.8	19.2
11/19/19	22:34:28	4953965.6	19.2
11/19/19	22:34:29	4953965.5	19.2
11/19/19	22:34:30	4953965.4	19.2
11/19/19	22:34:31	4953965.3	19.2
11/19/19	22:34:32	4953965.2	19.3
11/19/19	22:34:33	4953965.1	19.3
11/19/19	22:34:34	4953965.0	19.3
11/19/19	22:34:35	4953965.0	19.3
11/19/19	22:34:36	4953965.0	19.3
11/19/19	22:34:37	4953965.0	19.3
11/19/19	22:34:38	4953965.0	19.3
11/19/19	22:34:39	4953965.0	19.3
11/19/19	22:34:40	4953965.0	19.3
11/19/19	22:34:41	4953965.0	19.3
11/19/19	22:34:42	4953965.0	19.4
11/19/19	22:34:43	4953965.0	19.4
11/19/19	22:34:44	4953965.0	19.4
11/19/19	22:34:45	4953965.0	19.4
11/19/19	22:34:46	4953965.0	19.4
11/19/19	22:34:47	4953965.0	19.4
11/19/19	22:34:48	4953965.0	19.4
11/19/19	22:34:49	4953964.9	19.4
11/19/19	22:34:50	4953964.9	19.5
11/19/19	22:34:51	4953964.8	19.5
11/19/19	22:34:52	4953964.7	19.5
11/19/19	22:34:53	4953964.6	19.5
11/19/19	22:34:54	4953964.5	19.5
11/19/19	22:34:55	4953964.4	19.5
11/19/19	22:34:56	4953964.3	19.5
11/19/19	22:34:57	4953964.2	19.5
11/19/19	22:34:58	4953964.1	19.5
11/19/19	22:34:59	4953964.1	19.5
11/19/19	22:35:00	4953964.0	19.5
11/19/19	22:35:01	4953964.0	19.5
11/19/19	22:35:02	4953964.0	19.5
11/19/19	22:35:03	4953964.0	19.5
11/19/19	22:35:04	4953964.0	19.6
11/19/19	22:35:05	4953964.0	19.6
11/19/19	22:35:06	4953964.0	19.6
11/19/19	22:35:07	4953964.0	19.6
11/19/19	22:35:08	4953964.0	19.6
11/19/19	22:35:09	4953964.0	19.6
11/19/19	22:35:10	4953964.0	19.6
11/19/19	22:35:11	4953964.0	19.6
11/19/19	22:35:12	4953963.9	19.6
11/19/19	22:35:13	4953963.8	19.6
11/19/19	22:35:14	4953963.7	19.6
11/19/19	22:35:15	4953963.6	19.6
11/19/19	22:35:16	4953963.5	19.6
11/19/19	22:35:17	4953963.5	19.6
11/19/19	22:35:18	4953963.4	19.6
11/19/19	22:35:19	4953963.4	19.6
11/19/19	22:35:20	4953963.4	19.7
11/19/19	22:35:21	4953963.4	19.7
11/19/19	22:35:22	4953963.5	19.7
11/19/19	22:35:23	4953963.6	19.7
11/19/19	22:35:24	4953963.7	19.7
11/19/19	22:35:25	4953963.7	19.7
11/19/19	22:35:26	4953963.8	19.7
11/19/19	22:35:27	4953963.8	19.7
11/19/19	22:35:28	4953963.9	19.8
11/19/19	22:35:29	4953963.9	19.8
11/19/19	22:35:30	4953963.9	19.8
11/19/19	22:35:31	4953963.9	19.8
11/19/19	22:35:32	4953963.8	19.8
11/19/19	22:35:33	4953963.7	19.8
11/19/19	22:35:34	4953963.6	19.9
11/19/19	22:35:35	4953963.6	19.9
11/19/19	22:35:36	4953963.5	19.9
11/19/19	22:35:37	4953963.5	19.9
11/19/19	22:35:38	4953963.5	19.9
11/19/19	22:35:39	4953963.4	19.9
11/19/19	22:35:40	4953963.4	19.9
11/19/19	22:35:41	4953963.3	19.9
11/19/19	22:35:42	4953963.3	19.9
11/19/19	22:35:43	4953963.3	20.0
11/19/19	22:35:44	4953963.3	20.0
11/19/19	22:35:45	4953963.3	20.0
11/19/19	22:35:46	4953963.3	20.0
11/19/19	22:35:47	4953963.2	20.0
11/19/19	22:35:48	4953963.1	20.0
11/19/19	22:35:49	4953963.1	20.0
11/19/19	22:35:50	4953963.0	20.0
11/19/19	22:35:51	4953963.0	20.0
11/19/19	22:35:52	4953963.0	20.0
11/19/19	22:35:53	4953963.0	20.0
11/19/19	22:35:54	4953963.0	20.1
11/19/19	22:35:55	4953963.0	20.1
11/19/19	22:35:56	4953963.0	20.1
11/19/19	22:35:57	4953963.0	20.1
11/19/19	22:35:58	4953963.0	20.1
11/19/19	22:35:59	4953963.0	20.1
11/19/19	22:36:00	4953963.0	20.1
11/19/19	22:36:01	4953963.0	20.1
11/19/19	22:36:02	4953963.0	20.1
11/19/19	22:36:03	4953963.0	20.1
11/19/19	22:36:04	4953963.0	20.1
11/19/19	22:36:05	4953963.0	20.1
11/19/19	22:36:06	4953963.0	20.1
11/19/19	22:36:07	4953963.0	20.1
11/19/19	22:36:08	4953963.0	20.1
11/19/19	22:36:09	4953963.0	20.2
11/19/19	22:36:10	4953963.0	20.2
11/19/19	22:36:11	4953963.0	20.2
11/19/19	22:36:12	4953963.0	20.2
11/19/19	22:36:13	4953963.0	20.2
11/19/19	22:36:14	4953963.0	20.3
11/19/19	22:36:15	4953963.0	20.3
11/19/19	22:36:16	4953963.0	20.3
11/19/19	22:36:17	4953963.0	20.3
11/19/19	22:36:18	4953963.0	20.3
11/19/19	22:36:19	4953963.0	20.3
11/19/19	22:36:20	4953963.0	20.3
11/19/19	22:36:21	4953963.0	20.3
11/19/19	22:36:22	4953963.0	20.3
11/19/19	22:36:23	4953963.0	20.3
11/19/19	22:36:24	4953963.0	20.3
11/19/19	22:36:25	4953963.0	20.3
11/19/19	22:36:26	4953963.0	20.3
11/19/19	22:36:27	4953963.0	20.3
11/19/19	22:36:28	4953963.0	20.4
11/19/19	22:36:29	4953963.0	20.4
11/19/19	22:36:30	4953963.0	20.4
11/19/19	22:36:31	4953963.0	20.4
11/19/19	22:36:32	4953963.0	20.4
11/19/19	22:36:33	4953963.0	20.4
11/19/19	22:36:34	4953963.0	20.4
11/19/19	22:36:35	4953963.0	20.4
11/19/19	22:36:36	4953963.0	20.4
11/19/19	22:36:37	4953963.0	20.4
11/19/19	22:36:38	4953963.0	20.4
11/19/19	22:36:39	4953963.0	20.4
11/19/19	22:36:40	4953963.0	20.4
11/19/19	22:36:41	4953963.0	20.4
11/19/19	22:36:42	4953963.0	20.5
11/19/19	22:36:43	4953963.0	20.5
11/19/19	22:36:44	4953963.0	20.5
11/19/19	22:36:45	4953963.0	20.5
11/19/19	22:36:46	4953963.0	20.5
11/19/19	22:36:47	4953963.0	20.5
11/19/19	22:36:48	4953963.0	20.5
11/19/19	22:36:49	4953963.0	20.5
11/19/19	22:36:50	4953963.0	20.5
11/19/19	22:36:51	4953963.0	20.5
11/19/19	22:36:52	4953963.0	20.5
11/19/19	22:36:53	4953963.0	20.5
11/19/19	22:36:54	4953963.0	20.5
11/19/19	22:36:55	4953963.0	20.5
11/19/19	22:36:56	4953963.0	20.5
11/19/19	22:36:57	4953963.0	20.5
11/19/19	22:36:58	4953963.0	20.5
11/19/19	22:36:59	4953963.0	20.5
11/19/19	22:37:00	4953963.0	20.5
11/19/19	22:37:01	4953963.0	20.5
11/19/19	22:37:02	4953963.0	20.5
11/19/19	22:37:03	4953963.0	20.6
11/19/19	22:37:04	4953963.0	20.6
11/19/19	22:37:05	4953963.1	20.6
11/19/19	22:37:06	4953963.1	20.6
11/19/19	22:37:07	4953963.2	20.6
11/19/19	22:37:08	4953963.2	20.6
11/19/19	22:37:09	4953963.2	20.6
11/19/19	22:37:10	4953963.2	20.6
11/19/19	22:37:11	4953963.2	20.6
11/19/19	22:37:12	4953963.2	20.6
11/19/19	22:37:13	4953963.2	20.6
11/19/19	22:37:14	4953963.2	20.6
11/19/19	22:37:15	4953963.1	20.6
11/19/19	22:37:16	4953963.1	20.6
11/19/19	22:37:17	4953963.0	20.6
11/19/19	22:37:18	4953963.0	20.6
11/19/19	22:37:19	4953963.0	20.6
11/19/19	22:37:20	4953963.0	20.6
11/19/19	22:37:21	4953963.0	20.6
11/19/19	22:37:22	4953963.0	20.6
11/19/19	22:37:23	4953963.0	20.6
11/19/19	22:37:24	4953963.0	20.6
11/19/19	22:37:25	4953963.1	20.6
11/19/19	22:37:26	4953963.2	20.6
11/19/19	22:37:27	4953963.3	20.7
11/19/19	22:37:28	4953963.4	20.7
11/19/19	22:37:29	4953963.5	20.7
11/19/19	22:37:30	4953963.6	20.7
11/19/19	22:37:31	4953963.7	20.7
11/19/19	22:37:32	4953963.7	20.7
11/19/19	22:37:33	4953963.7	20.7
11/19/19	22:37:34	4953963.7	20.7
11/19/19	22:37:35	4953963.7	20.7
11/19/19	22:37:36	4953963.6	20.7
11/19/19	22:37:37	4953963.6	20.7
11/19/19	22:37:38	4953963.6	20.7
11/19/19	22:37:39	4953963.6	20.8
11/19/19	22:37:40	4953963.6	20.7
11/19/19	22:37:41	4953963.5	20.7
11/19/19	22:37:42	4953963.5	20.8
11/19/19	22:37:43	4953963.6	20.8
11/19/19	22:37:44	4953963.6	20.8
11/19/19	22:37:45	4953963.7	20.8
11/19/19	22:37:46	4953963.8	20.8
11/19/19	22:37:47	4953963.8	20.8
11/19/19	22:37:48	4953963.8	20.8
11/19/19	22:37:49	4953963.8	20.8
11/19/19	22:37:50	4953963.9	20.8
11/19/19	22:37:51	4953963.9	20.8
11/19/19	22:37:52	4953963.9	20.8
11/19/19	22:37:53	4953964.0	20.8
11/19/19	22:37:54	4953964.0	20.8
11/19/19	22:37:55	4953964.0	20.8
11/19/19	22:37:56	4953964.0	20.8
11/19/19	22:37:57	4953964.0	20.9
11/19/19	22:37:58	4953964.0	20.8
11/19/19	22:37:59	4953964.0	20.9
11/19/19	22:38:00	4953964.0	20.9
11/19/19	22:38:01	4953964.0	20.9
11/19/19	22:38:02	4953964.0	20.9
11/19/19	22:38:03	4953964.0	20.9
11/19/19	22:38:04	4953963.9	20.9
11/19/19	22:38:05	4953963.9	20.9
11/19/19	22:38:06	4953963.8	20.9
11/19/19	22:38:07	4953963.7	20.9
11/19/19	22:38:08	4953963.6	20.9
11/19/19	22:38:09	4953963.5	20.9
11/19/19	22:38:10	4953963.4	20.9
11/19/19	22:38:11	4953963.3	20.9
11/19/19	22:38:12	4953963.2	20.9
11/19/19	22:38:13	4953963.1	20.9
11/19/19	22:38:14	4953963.1	20.9
11/19/19	22:38:15	4953963.1	20.9
11/19/19	22:38:16	4953963.1	20.9
11/19/19	22:38:17	4953963.1	20.9
11/19/19	22:38:18	4953963.1	20.9
11/19/19	22:38:19	4953963.1	20.9
11/19/19	22:38:20	4953963.1	20.9
11/19/19	22:38:21	4953963.1	21.0
11/19/19	22:38:22	4953963.1	20.9
11/19/19	22:38:23	4953963.1	20.9
11/19/19	22:38:24	4953963.1	20.9
11/19/19	22:38:25	4953963.1	21.0
11/19/19	22:38:26	4953963.1	21.0
11/19/19	22:38:27	4953963.1	21.0
11/19/19	22:38:28	4953963.1	21.0
11/19/19	22:38:29	4953963.1	21.0
11/19/19	22:38:30	4953963.1	21.0
11/19/19	22:38:31	4953963.1	21.0
11/19/19	22:38:32	4953963.1	21.0
11/19/19	22:38:33	4953963.1	21.0
11/19/19	22:38:34	4953963.0	21.0
11/19/19	22:38:35	4953963.0	21.0
11/19/19	22:38:36	4953963.0	21.0
11/19/19	22:38:37	4953963.0	21.0
11/19/19	22:38:38	4953963.0	21.0
11/19/19	22:38:39	4953963.0	21.0
11/19/19	22:38:40	4953963.0	21.0
11/19/19	22:38:41	4953963.0	21.0
11/19/19	22:38:42	4953963.0	21.0
11/19/19	22:38:43	4953963.0	21.0
11/19/19	22:38:44	4953963.0	21.0
11/19/19	22:38:45	4953963.0	21.0
11/19/19	22:38:46	4953963.0	21.0
11/19/19	22:38:47	4953963.0	21.0
11/19/19	22:38:48	4953963.0	21.0
11/19/19	22:38:49	4953963.0	21.0
11/19/19	22:38:50	4953963.0	21.0
11/19/19	22:38:51	4953963.0	21.0
11/19/19	22:38:52	4953963.0	21.0
11/19/19	22:38:53	4953963.0	21.0
11/19/19	22:38:54	4953963.0	21.0
11/19/19	22:38:55	4953963.0	21.0
11/19/19	22:38:56	4953963.0	21.0
11/19/19	22:38:57	4953963.0	21.0
11/19/19	22:38:58	4953963.0	21.0
11/19/19	22:38:59	4953963.0	21.0
11/19/19	22:39:00	4953963.0	21.0
11/19/19	22:39:01	4953963.0	21.0
11/19/19	22:39:02	4953963.0	21.0
11/19/19	22:39:03	4953963.0	21.0
11/19/19	22:39:04	4953963.0	21.0
11/19/19	22:39:05	4953963.0	20.9
11/19/19	22:39:06	4953963.0	20.9
11/19/19	22:39:07	4953962.9	21.0
11/19/19	22:39:08	4953962.9	20.9
11/19/19	22:39:09	4953962.9	20.9
11/19/19	22:39:10	4953962.9	20.9
11/19/19	22:39:11	4953962.9	20.9
11/19/19	22:39:12	4953962.9	20.9
11/19/19	22:39:13	4953962.9	20.9
11/19/19	22:39:14	4953962.9	20.9
11/19/19	22:39:15	4953962.9	20.9
11/19/19	22:39:16	4953962.9	20.9
11/19/19	22:39:17	4953963.0	20.9
11/19/19	22:39:18	4953963.1	20.9
11/19/19	22:39:19	4953963.1	20.9
11/19/19	22:39:20	4953963.1	20.9
11/19/19	22:39:21	4953963.1	20.9
11/19/19	22:39:22	4953963.1	20.9
11/19/19	22:39:23	4953963.1	20.9
11/19/19	22:39:24	4953963.1	20.9
11/19/19	22:39:25	4953963.1	20.9
11/19/19	22:39:26	4953963.1	20.9
11/19/19	22:39:27	4953963.1	20.9
11/19/19	22:39:28	4953963.0	21.0
11/19/19	22:39:29	4953963.0	21.0
11/19/19	22:39:30	4953963.0	21.0
11/19/19	22:39:31	4953963.0	20.9
11/19/19	22:39:32	4953963.0	20.9
11/19/19	22:39:33	4953963.0	21.0
11/19/19	22:39:34	4953963.0	21.0
11/19/19	22:39:35	4953963.0	21.0
11/19/19	22:39:36	4953963.0	21.0
11/19/19	22:39:37	4953963.0	21.0
11/19/19	22:39:38	4953963.0	21.0
11/19/19	22:39:39	4953963.0	21.0
11/19/19	22:39:40	4953963.0	21.0
11/19/19	22:39:41	4953963.0	21.0
11/19/19	22:39:42	4953963.0	21.0
11/19/19	22:39:43	4953963.0	21.0
11/19/19	22:39:44	4953963.0	21.0
11/19/19	22:39:45	4953963.0	21.0
11/19/19	22:39:46	4953963.0	21.0
11/19/19	22:39:47	4953963.1	21.0
11/19/19	22:39:48	4953963.1	21.0
11/19/19	22:39:49	4953963.1	21.0
11/19/19	22:39:50	4953963.1	21.0
11/19/19	22:39:51	4953963.1	21.0
11/19/19	22:39:52	4953963.1	21.0
11/19/19	22:39:53	4953963.1	21.0
11/19/19	22:39:54	4953963.1	21.0
11/19/19	22:39:55	4953963.1	21.1
11/19/19	22:39:56	4953963.1	21.0
11/19/19	22:39:57	4953963.0	21.1
11/19/19	22:39:58	4953963.0	21.1
11/19/19	22:39:59	4953963.0	21.1
11/19/19	22:40:00	4953963.0	21.1
11/19/19	22:40:01	4953963.0	21.1
11/19/19	22:40:02	4953963.0	21.1
11/19/19	22:40:03	4953963.0	21.1
11/19/19	22:40:04	4953963.0	21.2
11/19/19	22:40:05	4953963.0	21.2
11/19/19	22:40:06	4953963.0	21.2
11/19/19	22:40:07	4953963.0	21.2
11/19/19	22:40:08	4953963.0	21.2
11/19/19	22:40:09	4953963.0	21.2
11/19/19	22:40:10	4953963.0	21.2
11/19/19	22:40:11	4953963.0	21.2
11/19/19	22:40:12	4953963.0	21.1
11/19/19	22:40:13	4953963.1	21.2
11/19/19	22:40:14	4953963.2	21.1
11/19/19	22:40:15	4953963.2	21.2
11/19/19	22:40:16	4953963.2	21.2
11/19/19	22:40:17	4953963.2	21.2
11/19/19	22:40:18	4953963.2	21.2
11/19/19	22:40:19	4953963.3	21.2
11/19/19	22:40:20	4953963.4	21.2
11/19/19	22:40:21	4953963.5	21.2
11/19/19	22:40:22	4953963.6	21.2
11/19/19	22:40:23	4953963.6	21.2
11/19/19	22:40:24	4953963.6	21.2
11/19/19	22:40:25	4953963.7	21.2
11/19/19	22:40:26	4953963.8	21.2
11/19/19	22:40:27	4953963.8	21.3
11/19/19	22:40:28	4953963.8	21.3
11/19/19	22:40:29	4953963.8	21.3
11/19/19	22:40:30	4953963.8	21.3
11/19/19	22:40:31	4953963.8	21.3
11/19/19	22:40:32	4953963.8	21.3
11/19/19	22:40:33	4953963.8	21.3
11/19/19	22:40:34	4953963.8	21.3
11/19/19	22:40:35	4953963.8	21.3
11/19/19	22:40:36	4953963.8	21.3
11/19/19	22:40:37	4953963.8	21.3
11/19/19	22:40:38	4953963.9	21.3
11/19/19	22:40:39	4953963.9	21.3
11/19/19	22:40:40	4953964.0	21.3
11/19/19	22:40:41	4953964.0	21.4
11/19/19	22:40:42	4953964.0	21.4
11/19/19	22:40:43	4953964.0	21.4
11/19/19	22:40:44	4953964.0	21.4
11/19/19	22:40:45	4953964.0	21.4
11/19/19	22:40:46	4953964.0	21.4
11/19/19	22:40:47	4953964.0	21.4
11/19/19	22:40:48	4953964.0	21.4
11/19/19	22:40:49	4953964.0	21.4
11/19/19	22:40:50	4953964.0	21.4
11/19/19	22:40:51	4953964.0	21.4
11/19/19	22:40:52	4953964.0	21.4
11/19/19	22:40:53	4953964.0	21.4
11/19/19	22:40:54	4953964.0	21.4
11/19/19	22:40:55	4953964.0	21.4
11/19/19	22:40:56	4953964.0	21.4
11/19/19	22:40:57	4953964.0	21.4
11/19/19	22:40:58	4953964.0	21.4
11/19/19	22:40:59	4953964.0	21.4
11/19/19	22:41:00	4953964.0	21.4
11/19/19	22:41:01	4953964.0	21.4
11/19/19	22:41:02	4953964.0	21.5
11/19/19	22:41:03	4953964.0	21.5
11/19/19	22:41:04	4953964.0	21.5
11/19/19	22:41:05	4953964.0	21.5
11/19/19	22:41:06	4953964.1	21.5
11/19/19	22:41:07	4953964.1	21.5
11/19/19	22:41:08	4953964.2	21.5
11/19/19	22:41:09	4953964.2	21.5
11/19/19	22:41:10	4953964.3	21.5
11/19/19	22:41:11	4953964.4	21.5
11/19/19	22:41:12	4953964.5	21.5
11/19/19	22:41:13	4953964.6	21.5
11/19/19	22:41:14	4953964.7	21.5
11/19/19	22:41:15	4953964.8	21.5
11/19/19	22:41:16	4953964.8	21.5
11/19/19	22:41:17	4953964.9	21.5
11/19/19	22:41:18	4953964.9	21.5
11/19/19	22:41:19	4953965.0	21.5
11/19/19	22:41:20	4953965.0	21.5
11/19/19	22:41:21	4953965.0	21.5
11/19/19	22:41:22	4953965.0	21.5
11/19/19	22:41:23	4953965.0	21.5
11/19/19	22:41:24	4953965.0	21.5
11/19/19	22:41:25	4953965.0	21.5
11/19/19	22:41:26	4953965.0	21.5
11/19/19	22:41:27	4953965.0	21.5
11/19/19	22:41:28	4953965.0	21.5
11/19/19	22:41:29	4953965.0	21.5
11/19/19	22:41:30	4953965.0	21.5
11/19/19	22:41:31	4953965.0	21.5
11/19/19	22:41:32	4953965.0	21.5
11/19/19	22:41:33	4953965.0	21.5
11/19/19	22:41:34	4953965.0	21.6
11/19/19	22:41:35	4953965.0	21.6
11/19/19	22:41:36	4953965.0	21.6
11/19/19	22:41:37	4953965.0	21.6
11/19/19	22:41:38	4953965.0	21.6
11/19/19	22:41:39	4953965.0	21.6
11/19/19	22:41:40	4953965.0	21.6
11/19/19	22:41:41	4953965.1	21.6
